2014-01-01T01:08:19,17.356000,-61.318667,2.0,2.7,Md,ovsg2014aacg
2014-01-01T01:56:44,16.719333,-61.110500,26.1,2.4,Md,ovsg2014aadw
2014-01-01T09:00:17,15.129667,-60.711000,70.9,2.3,Md,ovsm2014aarv
2014-01-01T12:23:04,15.106000,-60.336333,26.8,3.0,Md,ovsm2014aayn
2014-01-02T05:33:24,11.456167,-61.821833,80.3,3.8,Md,ovsm2014acgn
2014-01-02T07:57:55,16.586333,-61.776000,111.9,2.3,Md,ovsg2014aclh
2014-01-02T10:48:40,15.866167,-61.610833,7.8,1.3,Md,ovsg2014acqx
2014-01-02T23:39:59,10.477167,-61.255000,29.8,3.3,Md,ovsm2014adqj
2014-01-03T03:34:41,16.069333,-61.823833,187.8,3.3,Md,ovsg2014adyc
2014-01-03T07:33:22,14.606833,-59.990833,15.0,2.8,Md,ovsm2014aefz
2014-01-03T07:49:34,14.851333,-61.248333,164.4,2.6,Md,ovsm2014aegn
2014-01-03T17:25:32,16.071500,-61.457000,3.4,1.5,Md,ovsg2014aezm
2014-01-03T17:57:07,13.983833,-60.236000,5.5,2.3,Md,ovsm2014afao
2014-01-03T19:58:00,10.747167,-62.377500,84.2,3.7,Md,ovsm2014afeo
2014-01-05T00:29:18,15.365000,-61.002667,120.1,2.6,Md,ovsm2014ahiz
2014-01-05T05:35:47,16.095833,-61.444000,13.8,2.4,Md,ovsg2014ahtc
2014-01-05T10:02:41,16.072000,-61.457000,13.9,2.1,Md,ovsg2014aibx
2014-01-05T20:23:32,16.167833,-61.076500,66.7,2.3,Md,ovsg2014aiwj
2014-01-06T22:25:28,11.209167,-62.030500,107.6,3.8,Md,ovsm2014akvy
2014-01-06T23:09:19,16.475000,-61.309833,17.9,1.5,Md,ovsg2014akxj
2014-01-07T00:32:57,14.577667,-60.989000,9.4,0.8,Md,ovsm2014alac
2014-01-07T00:46:35,14.584500,-60.996333,9.1,1.0,Md,ovsm2014alao
2014-01-07T00:58:14,14.588333,-60.996500,9.6,1.8,Md,ovsm2014alay
2014-01-07T01:02:04,14.578500,-60.993167,9.9,0.9,Md,ovsm2014albb
2014-01-07T01:07:46,14.575167,-60.990167,10.2,0.8,Md,ovsm2014albg
2014-01-07T01:18:51,14.567500,-60.990167,9.5,0.5,Md,ovsm2014albq
2014-01-07T01:30:02,14.581500,-60.991667,10.0,0.6,Md,ovsm2014albz
2014-01-07T02:38:45,14.585167,-60.994833,9.5,1.1,Md,ovsm2014aleg
2014-01-07T10:20:34,18.618500,-62.780667,2.6,3.9,Md,ovsg2014altn
2014-01-07T12:12:17,15.889167,-60.920167,30.5,2.6,Md,ovsg2014alxe
2014-01-07T14:59:30,14.628167,-61.235667,148.8,2.3,Md,ovsm2014amcs
2014-01-08T01:48:52,14.355167,-60.719333,22.3,2.2,Md,ovsm2014amyd
2014-01-08T03:38:13,15.759500,-60.579333,26.0,2.9,Md,ovsm2014anbt
2014-01-08T19:52:07,15.867500,-61.600667,8.0,1.3,Md,ovsg2014aohw
2014-01-09T07:20:40,14.981500,-60.246667,30.2,2.9,Md,ovsm2014apeo
2014-01-09T15:54:53,15.818000,-61.558500,5.4,1.7,Md,ovsg2014apvn
2014-01-09T19:03:02,15.984000,-60.973667,25.8,1.7,Md,ovsg2014aqbt
2014-01-10T03:14:01,16.166667,-61.942500,194.2,4.5,MLv,ovsg2014aqry
2014-01-10T08:11:30,18.823263,-62.807255,0.0,3.1,Md,ovsg2014arbt
2014-01-10T18:09:07,15.867500,-61.599833,6.2,1.5,Md,ovsg2014arvl
2014-01-10T21:24:40,15.658500,-61.484000,154.3,2.9,Md,ovsg2014asbx
2014-01-11T11:16:24,13.347333,-59.524500,57.9,3.5,Md,ovsm2014atdj
2014-01-11T21:00:08,11.385000,-62.026333,131.9,4.1,Md,ovsm2014atwq
2014-01-12T03:32:24,16.825000,-62.286333,10.5,2.8,Md,ovsg2014aujo
2014-01-12T06:40:41,15.079833,-61.067333,144.1,2.5,Md,ovsm2014aupt
2014-01-12T13:25:30,15.699167,-59.350833,28.0,3.2,Md,ovsm2014avdd
2014-01-12T19:06:05,17.800167,-62.432000,15.8,3.4,Md,ovsg2014avoj
2014-01-12T19:22:11,15.838833,-61.589333,5.6,1.2,Md,ovsg2014avow
2014-01-12T22:00:51,15.829500,-61.598667,6.4,1.3,Md,ovsg2014avuc
2014-01-13T04:00:36,15.280167,-60.910000,32.4,2.5,Md,ovsm2014awfz
