2004-01-01	0
2004-01-04	0
2004-01-07	0
2004-01-10	0
2004-01-13	0
2004-01-16	0
2004-01-19	1
2004-01-22	1
2004-01-25	1
2004-01-28	1
2004-01-31	1
2004-02-03	1
2004-02-06	1
2004-02-09	2
2004-02-12	2
2004-02-15	2
2004-02-18	2
2004-02-21	2
2004-02-24	2
2004-02-27	2
2004-03-01	2
2004-03-04	2
2004-03-07	2
2004-03-10	2
2004-03-13	2
2004-03-16	2
2004-03-19	2
2004-03-22	2
2004-03-25	2
2004-03-28	2
2004-03-31	2
2004-04-03	5
2004-04-06	5
2004-04-09	5
2004-04-12	5
2004-04-15	5
2004-04-18	5
2004-04-21	5
2004-04-24	5
2004-04-27	5
2004-04-30	5
2004-05-03	5
2004-05-06	5
2004-05-09	6
2004-05-12	6
2004-05-15	6
2004-05-18	6
2004-05-21	6
2004-05-24	6
2004-05-27	6
2004-05-30	6
2004-06-02	6
2004-06-05	6
2004-06-08	6
2004-06-11	6
2004-06-14	6
2004-06-17	6
2004-06-20	6
2004-06-23	6
2004-06-26	6
2004-06-29	7
2004-07-02	7
2004-07-05	9
2004-07-08	9
2004-07-11	9
2004-07-14	9
2004-07-17	9
2004-07-20	10
2004-07-23	10
2004-07-26	10
2004-07-29	10
2004-08-01	11
2004-08-04	11
2004-08-07	11
2004-08-10	11
2004-08-13	11
2004-08-16	11
2004-08-19	11
2004-08-22	11
2004-08-25	11
2004-08-28	11
2004-08-31	11
2004-09-03	11
2004-09-06	11
2004-09-09	11
2004-09-12	11
2004-09-15	11
2004-09-18	12
2004-09-21	12
2004-09-24	12
2004-09-27	12
2004-09-30	12
2004-10-03	12
2004-10-06	12
2004-10-09	12
2004-10-12	12
2004-10-15	12
2004-10-18	12
2004-10-21	12
2004-10-24	12
2004-10-27	12
2004-10-30	12
2004-11-02	13
2004-11-05	13
2004-11-08	13
2004-11-11	13
2004-11-14	13
2004-11-17	13
2004-11-20	13
2004-11-23	13
2004-11-26	13
2004-11-29	14
2004-12-02	14
2004-12-05	14
2004-12-08	14
2004-12-11	14
2004-12-14	14
2004-12-17	14
2004-12-20	15
2004-12-23	15
2004-12-26	15
2004-12-29	15
2005-01-01	15
2005-01-04	15
2005-01-07	15
2005-01-10	15
2005-01-13	16
2005-01-16	18
2005-01-19	19
2005-01-22	19
2005-01-25	19
2005-01-28	19
2005-01-31	19
2005-02-03	19
2005-02-06	19
2005-02-09	19
2005-02-12	19
2005-02-15	19
2005-02-18	19
2005-02-21	19
2005-02-24	19
2005-02-27	19
2005-03-02	19
2005-03-05	19
2005-03-08	19
2005-03-11	19
2005-03-14	19
2005-03-17	19
2005-03-20	19
2005-03-23	19
2005-03-26	19
2005-03-29	19
2005-04-01	19
2005-04-04	19
2005-04-07	19
2005-04-10	19
2005-04-13	19
2005-04-16	19
2005-04-19	19
2005-04-22	19
2005-04-25	20
2005-04-28	20
2005-05-01	21
2005-05-04	21
2005-05-07	21
2005-05-10	21
2005-05-13	21
2005-05-16	21
2005-05-19	21
2005-05-22	21
2005-05-25	21
2005-05-28	21
2005-05-31	21
2005-06-03	22
2005-06-06	22
2005-06-09	22
2005-06-12	22
2005-06-15	23
2005-06-18	23
2005-06-21	23
2005-06-24	24
2005-06-27	25
2005-06-30	26
2005-07-03	28
2005-07-06	28
2005-07-09	28
2005-07-12	28
2005-07-15	28
2005-07-18	28
2005-07-21	28
2005-07-24	28
2005-07-27	28
2005-07-30	28
2005-08-02	28
2005-08-05	30
2005-08-08	30
2005-08-11	30
2005-08-14	30
2005-08-17	30
2005-08-20	30
2005-08-23	30
2005-08-26	30
2005-08-29	30
2005-09-01	30
2005-09-04	30
2005-09-07	30
2005-09-10	30
2005-09-13	30
2005-09-16	30
2005-09-19	30
2005-09-22	30
2005-09-25	30
2005-09-28	30
2005-10-01	30
2005-10-04	30
2005-10-07	30
2005-10-10	30
2005-10-13	30
2005-10-16	30
2005-10-19	30
2005-10-22	30
2005-10-25	30
2005-10-28	30
2005-10-31	30
2005-11-03	31
2005-11-06	31
2005-11-09	31
2005-11-12	31
2005-11-15	31
2005-11-18	31
2005-11-21	31
2005-11-24	31
2005-11-27	32
2005-11-30	32
2005-12-03	32
2005-12-06	32
2005-12-09	32
2005-12-12	32
2005-12-15	32
2005-12-18	32
2005-12-21	32
2005-12-24	32
2005-12-27	32
2005-12-30	32
2006-01-02	32
2006-01-05	32
2006-01-08	32
2006-01-11	32
2006-01-14	32
2006-01-17	33
2006-01-20	33
2006-01-23	34
2006-01-26	34
2006-01-29	36
2006-02-01	37
2006-02-04	37
2006-02-07	37
2006-02-10	37
2006-02-13	37
2006-02-16	37
2006-02-19	38
2006-02-22	38
2006-02-25	38
2006-02-28	38
2006-03-03	39
2006-03-06	39
2006-03-09	39
2006-03-12	39
2006-03-15	39
2006-03-18	39
2006-03-21	39
2006-03-24	39
2006-03-27	39
2006-03-30	39
2006-04-02	39
2006-04-05	39
2006-04-08	39
2006-04-11	39
2006-04-14	39
2006-04-17	39
2006-04-20	39
2006-04-23	39
2006-04-26	39
2006-04-29	39
2006-05-02	39
2006-05-05	39
2006-05-08	39
2006-05-11	39
2006-05-14	39
2006-05-17	39
2006-05-20	39
2006-05-23	39
2006-05-26	39
2006-05-29	39
2006-06-01	39
2006-06-04	39
2006-06-07	39
2006-06-10	39
2006-06-13	39
2006-06-16	40
2006-06-19	40
2006-06-22	40
2006-06-25	40
2006-06-28	40
2006-07-01	40
2006-07-04	40
2006-07-07	40
2006-07-10	40
2006-07-13	40
2006-07-16	40
2006-07-19	40
2006-07-22	40
2006-07-25	40
2006-07-28	40
2006-07-31	40
2006-08-03	40
2006-08-06	40
2006-08-09	40
2006-08-12	40
2006-08-15	41
2006-08-18	41
2006-08-21	41
2006-08-24	41
2006-08-27	41
2006-08-30	42
2006-09-02	42
2006-09-05	42
2006-09-08	42
2006-09-11	43
2006-09-14	43
2006-09-17	43
2006-09-20	43
2006-09-23	43
2006-09-26	43
2006-09-29	44
2006-10-02	44
2006-10-05	44
2006-10-08	44
2006-10-11	44
2006-10-14	44
2006-10-17	45
2006-10-20	45
2006-10-23	45
2006-10-26	45
2006-10-29	45
2006-11-01	45
2006-11-04	45
2006-11-07	45
2006-11-10	45
2006-11-13	45
2006-11-16	45
2006-11-19	45
2006-11-22	45
2006-11-25	45
2006-11-28	45
2006-12-01	45
2006-12-04	45
2006-12-07	45
2006-12-10	45
2006-12-13	45
2006-12-16	45
2006-12-19	45
2006-12-22	45
2006-12-25	45
2006-12-28	45
2006-12-31	45
2007-01-03	45
2007-01-06	45
2007-01-09	45
2007-01-12	45
2007-01-15	45
2007-01-18	45
2007-01-21	45
2007-01-24	45
2007-01-27	45
2007-01-30	45
2007-02-02	45
2007-02-05	45
2007-02-08	45
2007-02-11	45
2007-02-14	45
2007-02-17	45
2007-02-20	45
2007-02-23	45
2007-02-26	45
2007-03-01	45
2007-03-04	45
2007-03-07	45
2007-03-10	48
2007-03-13	48
2007-03-16	48
2007-03-19	49
2007-03-22	49
2007-03-25	49
2007-03-28	49
2007-03-31	50
2007-04-03	50
2007-04-06	50
2007-04-09	50
2007-04-12	50
2007-04-15	50
2007-04-18	52
2007-04-21	52
2007-04-24	52
2007-04-27	52
2007-04-30	52
2007-05-03	52
2007-05-06	52
2007-05-09	52
2007-05-12	52
2007-05-15	52
2007-05-18	52
2007-05-21	54
2007-05-24	54
2007-05-27	54
